,ASV,pvals,detect,Kingdom,Phylum,Class,Order,Family,Genus,,,,,
379,ASV382,0.409967154,0,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,,,,,
380,ASV383,0.577649467,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,,,,,
381,ASV384,0.969915827,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
382,ASV385,0.005898327,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
383,ASV386,0.282531856,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas,,,,,
384,ASV387,0.473682992,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,,,,,
385,ASV388,0.06998403,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
386,ASV389,0.841076834,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
387,ASV390,0.654645707,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
388,ASV391,0.865521024,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
389,ASV392,0.956363082,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter,,,,,
390,ASV393,0.688785619,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,,,,,
392,ASV395,0.713291011,0,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,,,,,
393,ASV396,0.63806407,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,,,,,
394,ASV397,0.113305649,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
395,ASV398,0.877560581,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
397,ASV400,0.785326271,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
398,ASV401,0.331361626,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Coprobacillus,,,,,
399,ASV402,0.516660195,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
400,ASV403,0.546247874,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridium_XI,,,,,
401,ASV404,0.343852918,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,,,,,
402,ASV405,0.427504189,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA,,,,,
403,ASV406,0.645859542,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
404,ASV407,0.995182224,0,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales_Incertae_Sedis_XI,Gemella,,,,,
405,ASV408,0.979052931,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
407,ASV410,0.291124423,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
408,ASV411,0.661381461,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,,,,,
409,ASV412,0.252227082,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
410,ASV413,0.758603331,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,,,,,
412,ASV415,0.726100757,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus,,,,,
413,ASV416,0.904634557,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV,,,,,
414,ASV417,0.642501917,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,,,,,
415,ASV418,0.369019518,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacteriaceae,Propionibacterium,,,,,
416,ASV419,0.699061111,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
417,ASV420,0.82644527,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_III,,,,,
418,ASV421,0.495968563,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
419,ASV422,0.884505509,0,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA,,,,,
420,ASV423,0.01662215,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,NA,,,,,
421,ASV424,0.955314183,0,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales_Incertae_Sedis_XI,Gemella,,,,,
422,ASV425,0.729410493,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
423,ASV426,0.497572714,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
424,ASV427,0.84145525,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
425,ASV428,0.786464684,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,,,,,
426,ASV429,0.53534065,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,,,,,
427,ASV430,0.819684736,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
428,ASV431,0.874089794,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,,,,,
430,ASV433,0.806404829,0,Bacteria,Firmicutes,NA,NA,NA,NA,,,,,
431,ASV434,0.181536878,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
432,ASV435,0.443839146,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
434,ASV437,0.643856426,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
435,ASV438,0.471861196,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter,,,,,
436,ASV439,0.726069248,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax,,,,,
437,ASV440,0.363638141,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
438,ASV441,0.980604406,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,,,,,
439,ASV442,0.294406323,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter,,,,,
440,ASV443,0.271238597,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
441,ASV444,0.646142114,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,,,,,
442,ASV445,0.653697373,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus,,,,,
445,ASV448,0.559850015,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,,,,,
446,ASV449,0.552184081,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,,,,,
447,ASV450,0.984372268,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,,,,,
448,ASV451,0.709622992,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
449,ASV452,0.432364909,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella,,,,,
450,ASV453,0.071398478,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
451,ASV454,0.627011754,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,,,,,
452,ASV455,0.83602279,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
453,ASV456,0.832163262,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,,,,,
454,ASV457,0.927436177,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,,,,,
455,ASV458,0.619090806,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
456,ASV459,0.536108916,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
457,ASV460,0.207724753,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
458,ASV461,0.346515841,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacteriaceae,Propionibacterium,,,,,
459,ASV462,0.595207013,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
460,ASV463,0.183871458,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII,,,,,
461,ASV464,0.386678198,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
462,ASV465,0.253095752,0,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Collinsella,,,,,
463,ASV466,0.416183196,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella,,,,,
464,ASV467,0.981867312,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
466,ASV469,0.800720998,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
467,ASV470,0.520937135,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus,,,,,
468,ASV471,0.006983339,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
469,ASV472,0.957270381,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb,,,,,
470,ASV473,0.065449032,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
471,ASV474,0.061537524,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
472,ASV475,0.004492378,0,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,,,,,
473,ASV476,0.755142794,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,,,,,
474,ASV477,0.779273663,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,,,,,
475,ASV478,0.044793262,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
476,ASV479,0.593314547,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,,,,,
477,ASV480,0.647615915,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto,,,,,
478,ASV481,0.065969373,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,NA,,,,,
479,ASV482,0.551173692,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
480,ASV483,0.413585436,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
481,ASV484,0.662343033,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV,,,,,
482,ASV485,0.791299284,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV,,,,,
483,ASV486,0.714368542,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,,,,,
485,ASV488,0.576936534,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
486,ASV489,0.640794537,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
487,ASV490,0.618202901,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,,,,,
488,ASV491,0.291992778,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
489,ASV492,0.44515777,0,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Adlercreutzia,,,,,
490,ASV493,0.567328575,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
491,ASV494,0.629970162,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb,,,,,
492,ASV495,0.376986217,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
493,ASV496,0.646158112,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax,,,,,
494,ASV497,0.740614248,0,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megasphaera,,,,,
496,ASV499,0.716591921,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus,,,,,
497,ASV500,0.413304603,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV,,,,,
498,ASV501,0.655957622,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,,,,,
499,ASV502,0.700755738,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
500,ASV503,0.217328152,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
501,ASV504,0.394974048,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
502,ASV505,0.706195363,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,,,,,
503,ASV506,0.886843938,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,,,,,
504,ASV507,0.108289431,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
505,ASV508,0.224422917,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,,,,,
506,ASV509,0.547185345,0,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,,,,,
507,ASV510,0.686311192,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,,,,,
508,ASV511,0.502265432,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacteriaceae,Propionibacterium,,,,,
509,ASV512,0.394727178,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
510,ASV513,0.875121705,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,,,,,
511,ASV514,0.705588803,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
512,ASV515,0.751300405,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus,,,,,
515,ASV518,0.522734755,0,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Adlercreutzia,,,,,
517,ASV520,0.899987968,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
518,ASV521,0.736037244,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae_1,Peptococcus,,,,,
520,ASV523,0.937202867,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,,,,,
521,ASV524,0.067040175,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
522,ASV525,0.204584167,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
523,ASV526,0.551486122,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,,,,,
524,ASV527,0.899060851,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
525,ASV528,0.026899235,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
526,ASV529,0.760208703,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,,,,,
527,ASV530,0.436633104,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
528,ASV531,0.977815962,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
529,ASV532,0.159730023,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII,,,,,
531,ASV534,0.114775914,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
532,ASV535,0.264770203,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
534,ASV537,0.057084221,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
535,ASV538,0.970410748,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
539,ASV542,0.657172966,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,,,,,
540,ASV543,0.039638159,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
541,ASV544,0.615399732,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Sporobacter,,,,,
542,ASV545,0.346879887,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,NA,,,,,
543,ASV546,0.857227491,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
544,ASV547,0.084101169,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
545,ASV548,0.759425026,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
546,ASV549,0.401820001,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
547,ASV550,0.036320599,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
548,ASV551,0.551711766,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XI,Parvimonas,,,,,
549,ASV552,0.761491208,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
550,ASV553,0.75163034,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
551,ASV554,0.376775246,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII,,,,,
552,ASV555,0.08113316,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalicoccus,,,,,
553,ASV556,0.311231817,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella,,,,,
555,ASV558,0.331699465,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
556,ASV559,0.906869723,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella,,,,,
557,ASV560,0.820623403,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
560,ASV563,0.992865691,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
561,ASV564,0.123243771,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
562,ASV565,0.677308181,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
563,ASV566,0.244107392,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
564,ASV567,0.427247623,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV,,,,,
565,ASV568,0.400237731,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb,,,,,
566,ASV569,0.366207236,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
567,ASV570,0.161097657,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
568,ASV571,0.152655263,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
569,ASV572,0.047199498,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
570,ASV573,0.991972237,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII,,,,,
571,ASV574,0.801124953,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
572,ASV575,0.888067713,0,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Denitrobacterium,,,,,
573,ASV576,0.60268249,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
574,ASV577,0.361583695,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
575,ASV578,0.121652439,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
576,ASV579,0.648632412,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax,,,,,
577,ASV580,0.556895172,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
578,ASV581,0.200158383,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII,,,,,
579,ASV582,0.230896261,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto,,,,,
580,ASV583,0.601155045,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,,,,,
584,ASV587,0.431703469,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,,,,,
585,ASV588,0.335802194,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
586,ASV589,0.106275879,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
587,ASV590,0.320614189,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
588,ASV591,0.730659456,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
589,ASV592,0.30006471,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
590,ASV593,0.39459821,0,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,,,,,
593,ASV596,0.5522937,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,,,,,
594,ASV597,0.193362589,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,,,,,
595,ASV598,0.871756866,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
596,ASV599,0.759018195,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax,,,,,
597,ASV600,0.965731666,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,,,,,
598,ASV601,0.760610945,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
599,ASV602,0.712686958,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
600,ASV603,0.639728464,0,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,,,,,
601,ASV604,0.29061898,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,,,,,
603,ASV606,0.471344536,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb,,,,,
604,ASV607,0.028478923,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
605,ASV608,0.115716296,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
607,ASV610,0.952115601,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
608,ASV611,0.258777796,0,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,,,,,
609,ASV612,0.098275642,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,,,,,
610,ASV613,0.780705218,0,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
611,ASV614,0.636145459,0,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella,,,,,
612,ASV615,0.820630924,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,,,,,
613,ASV616,0.367643747,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
614,ASV617,0.285970331,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
615,ASV618,0.72297871,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
616,ASV619,0.747591094,0,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,,,,,
617,ASV620,0.313939057,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
618,ASV621,0.061303157,0,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,NA,,,,,
619,ASV622,0.731442251,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa,,,,,
620,ASV623,0.647978795,0,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,,,,,
621,ASV624,0.072438684,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,,,,,
623,ASV626,0.332886372,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
624,ASV627,0.058647133,0,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,,,,,
625,ASV628,0.056656239,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,,,,,
626,ASV629,0.618852081,0,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
